"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2025/05/07","152.4","153.3","151.7","152.1","+1.0","224,792,700","25,000","9,249,800","369.99","-","150.26","146.79","148.22","152,642,960","187,970,748","165,131,866"
"2025/05/02","150.3","151.5","150.1","151.1","+1.3","140,281,400","30,000","10,036,400","334.55","-","149.36","146.57","148.25","139,506,540","186,229,112","164,224,601"
"2025/05/01","150.1","150.3","149.1","149.8","+0.5","112,222,700","30,000","9,943,600","331.45","-","148.36","146.52","148.28","153,753,780","188,041,008","164,138,292"
"2025/04/30","149.8","150.1","148.7","149.3","+0.3","174,161,700","30,200","10,747,400","355.87","-","148.46","146.48","148.36","164,427,620","189,357,220","164,246,856"
"2025/04/28","148.1","149.2","148.0","149.0","+1.4","111,756,300","25,000","11,316,000","452.64","-","148.58","146.41","148.45","150,938,900","187,855,348","163,685,324"
"2025/04/25","147.3","148.7","146.8","147.6","+1.5","159,110,600","30,000","11,506,600","383.55","-","148.48","146.36","148.57","144,180,800","187,871,496","164,008,117"
"2025/04/24","149.2","149.9","145.7","146.1","-4.2","211,517,600","127,000","11,877,800","93.53","-","149.02","146.41","148.69","142,862,500","190,930,776","164,352,004"
"2025/04/23","150.9","151.2","149.8","150.3","+0.4","165,591,900","55,000","9,124,200","165.89","-","149.40","146.57","148.85","124,641,420","186,567,920","163,254,608"
"2025/04/22","148.5","150.0","148.0","149.9","+1.4","106,718,100","55,000","9,571,600","174.03","-","148.88","146.53","148.95","116,223,120","185,376,608","162,966,509"
"2025/04/21","150.0","150.0","148.1","148.5","-1.8","77,965,800","55,200","11,008,900","199.44","-","148.14","146.45","149.02","117,913,120","186,326,912","163,231,128"
"2025/04/18","149.0","150.3","148.7","150.3","+2.3","152,519,100","55,000","11,771,300","214.02","-","147.86","146.42","149.10","129,924,060","189,135,368","163,974,816"
"2025/04/17","148.0","148.2","146.9","148.0","+0.3","120,412,200","555,000","12,204,400","21.99","-","147.06","146.34","149.15","145,713,920","187,619,220","162,939,813"
"2025/04/16","146.4","147.7","145.7","147.7","+1.5","123,500,400","55,000","12,355,700","224.65","-","146.82","146.33","149.25","187,205,540","187,966,104","162,802,714"
"2025/04/15","147.8","147.9","146.1","146.2","-0.9","115,168,100","55,000","12,428,600","225.97","-","145.80","146.32","149.36","213,516,120","189,934,040","163,796,337"
"2025/04/14","147.5","147.5","146.2","147.1","+0.8","138,020,500","55,000","13,019,700","236.72","-","145.30","146.37","149.48","242,489,460","190,380,588","163,736,412"
"2025/04/11","144.0","146.6","143.8","146.3","-0.5","231,468,400","55,000","13,169,500","239.45","-","143.66","146.33","149.58","287,739,820","191,174,176","163,080,230"
"2025/04/10","145.6","146.8","142.4","146.8","+4.2","327,870,300","161,200","13,340,400","82.76","-","143.22","146.34","149.71","294,213,260","187,204,716","161,583,396"
"2025/04/09","142.8","143.5","140.8","142.6","-1.1","255,053,300","325,900","14,136,200","43.38","-","142.36","146.34","149.82","276,529,460","178,678,420","158,325,788"
"2025/04/08","140.7","144.0","140.0","143.7","+4.8","260,034,800","73,000","13,651,700","187.01","-","142.38","146.52","149.98","268,298,240","173,308,044","156,688,577"
"2025/04/07","138.5","140.7","135.2","138.9","-5.2","364,272,300","95,500","16,933,300","177.31","-","142.54","146.66","150.15","249,588,120","167,514,084","155,012,402"
"2025/04/04","142.0","144.4","141.5","144.1","+1.6","263,835,600","650,000","12,846,600","19.76","-","143.70","146.92","150.37","225,366,100","161,436,320","151,722,129"
"2025/04/03","140.5","142.5","140.3","142.5","-0.2","239,451,300","181,300","13,302,700","73.37","-","144.20","147.07","150.52","208,849,340","154,650,352","150,006,144"
"2025/04/02","144.5","144.6","142.6","142.7","-1.8","213,897,200","0","11,788,000","0.00","-","145.70","147.26","150.69","198,074,840","149,613,568","148,669,716"
"2025/04/01","145.2","145.8","144.5","144.5","-0.2","166,484,200","149,900","11,767,600","78.50","-","146.92","147.43","150.88","184,321,000","146,848,080","147,612,576"
"2025/03/31","145.5","145.9","144.7","144.7","-1.9","243,162,200","0","11,522,500","0.00","-","147.52","147.54","151.02","178,347,140","146,203,740","147,417,289"
"2025/03/28","147.5","147.9","146.3","146.6","-3.4","181,251,800","163,900","13,187,500","80.46","-","148.10","147.60","151.18","152,146,700","142,518,348","146,006,597"
"2025/03/27","148.8","150.0","148.7","150.0","+1.2","185,578,800","0","12,130,800","0.00","-","148.58","147.61","151.32","163,014,860","140,447,244","145,853,136"
"2025/03/26","148.4","149.2","148.0","148.8","+1.3","145,128,000","0","13,178,800","0.00","-","148.58","147.57","151.39","146,388,340","137,308,296","145,085,881"
"2025/03/25","148.0","148.8","147.5","147.5","-0.1","136,614,900","0","11,358,700","0.00","-","148.70","147.52","151.45","144,524,560","135,731,520","144,453,906"
"2025/03/24","148.9","149.1","147.6","147.6","-1.4","112,160,000","0","11,176,600","0.00","-","148.76","147.50","151.54","143,296,720","135,410,588","144,232,297"
"2025/03/21","150.0","150.0","148.5","149.0","-1.0","235,592,600","320,000","11,845,400","37.02","-","148.78","147.49","151.61","150,500,160","137,196,104","144,817,566"
"2025/03/19","149.3","150.4","149.1","150.0","+0.6","102,446,200","1,100","11,066,200","9,999.90","-","148.66","147.34","151.68","126,304,720","139,034,836","143,091,434"
"2025/03/18","148.7","149.8","148.4","149.4","+1.6","135,809,100","0","12,408,800","0.00","-","148.20","147.14","151.74","131,632,340","148,216,036","145,104,385"
"2025/03/17","147.7","148.8","147.5","147.8","+0.1","130,475,700","30,000","16,042,500","534.75","-","147.84","147.04","151.83","139,010,280","154,107,464","145,073,604"
"2025/03/14","148.0","148.4","147.5","147.7","-0.7","148,177,200","33,700","15,429,300","457.84","-","147.76","147.13","151.95","138,181,500","158,535,232","144,979,526"
"2025/03/13","147.6","148.6","147.3","148.4","+0.7","114,615,400","31,700","15,276,800","481.92","-","147.44","147.30","152.06","140,118,100","157,835,772","144,545,618"
"2025/03/12","147.0","147.9","146.5","147.7","+0.1","129,084,300","30,000","14,873,800","495.79","-","147.06","147.42","152.16","143,641,400","160,199,140","144,695,676"
"2025/03/11","147.0","147.7","146.1","147.6","+0.2","172,698,800","107,200","15,316,900","142.88","-","146.90","147.58","152.26","140,767,120","163,174,160","144,759,136"
"2025/03/10","147.0","147.4","146.4","147.4","+1.3","126,331,800","30,000","14,981,200","499.37","-","146.80","147.78","152.36","130,386,140","162,540,596","145,470,190"
"2025/03/07","146.1","146.7","145.6","146.1","-0.4","157,860,200","30,000","15,659,700","521.99","-","146.74","148.01","152.41","128,156,940","162,103,672","145,661,002"
"2025/03/06","146.9","147.7","146.3","146.5","-0.4","132,231,900","1,030,000","15,547,300","15.09","-","146.60","148.30","152.49","139,050,540","161,128,180","145,998,486"
"2025/03/05","147.1","147.8","146.5","146.9","-0.2","114,712,900","30,000","15,271,900","509.06","-","146.86","148.59","152.56","131,441,440","163,263,948","146,262,725"
"2025/03/04","146.2","147.8","146.2","147.1","0.0","120,793,900","104,100","15,561,300","149.48","-","146.96","148.84","152.62","131,205,200","166,653,896","146,443,578"
"2025/03/03","145.8","147.2","145.6","147.1","+1.7","115,185,800","218,100","15,857,400","72.71","-","146.92","148.98","152.68","135,998,420","168,004,876","148,114,554"
"2025/02/28","147.7","147.8","145.4","145.4","-2.4","212,328,200","30,000","19,272,200","642.41","-","146.96","149.15","152.73","143,036,400","170,666,688","151,509,424"
"2025/02/27","147.8","148.1","147.0","147.8","+0.4","94,186,400","30,000","16,922,500","564.08","-","147.08","149.36","152.75","130,776,240","166,749,804","151,040,313"
"2025/02/26","147.4","148.0","146.8","147.4","+0.5","113,531,700","139,500","16,874,100","120.96","-","146.92","149.46","152.74","137,833,800","167,092,796","151,591,386"
"2025/02/25","147.3","147.5","146.4","146.9","-0.4","144,760,000","30,000","16,951,800","565.06","-","147.24","149.63","152.74","136,548,480","165,977,764","151,707,781"
"2025/02/21","146.1","147.3","146.1","147.3","+1.3","150,375,700","30,000","17,179,600","572.65","-","147.38","149.79","152.75","128,738,200","166,593,528","151,972,750"
"2025/02/20","146.8","147.0","145.5","146.0","-1.0","151,027,400","30,000","17,331,800","577.73","-","147.30","149.98","152.75","124,381,380","166,423,716","153,096,446"
"2025/02/19","148.9","149.0","146.8","147.0","-2.0","129,474,200","30,000","15,853,400","528.45","-","147.56","150.28","152.77","125,535,480","164,906,504","152,576,900"
"2025/02/18","147.6","149.3","147.4","149.0","+1.4","107,105,100","30,000","15,250,800","508.36","-","147.20","150.57","152.77","155,952,820","165,997,448","152,865,170"
"2025/02/17","146.4","148.2","146.3","147.6","+0.7","105,708,600","221,900","16,344,700","73.66","-","146.42","150.76","152.72","200,927,040","167,065,572","153,003,810"
"2025/02/14","147.5","147.9","146.7","146.9","-0.4","128,591,600","35,500","16,708,500","470.66","-","146.28","151.07","152.70","236,404,280","167,651,828","153,430,434"
"2025/02/13","145.4","147.7","145.3","147.3","+2.1","156,797,900","130,000","16,663,700","128.18","-","146.90","151.45","152.68","258,919,940","167,790,036","153,340,908"
"2025/02/12","146.6","146.6","144.5","145.2","+0.1","281,560,900","133,500","17,981,800","134.70","-","147.82","151.86","152.66","253,698,500","166,956,752","153,963,822"
"2025/02/10","147.0","147.1","145.1","145.1","-1.8","331,976,200","130,000","16,685,700","128.35","-","149.06","152.33","152.66","232,126,240","163,090,400","152,351,906"
"2025/02/07","150.0","150.1","146.2","146.9","-3.1","283,094,800","130,900","14,961,600","114.30","-","150.40","152.85","152.69","206,422,960","154,979,868","149,573,424"
"2025/02/06","151.9","152.0","149.8","150.0","-1.9","241,169,900","30,000","14,046,100","468.20","-","151.56","153.28","152.70","181,175,940","149,415,456","147,447,762"
"2025/02/05","151.5","152.6","151.3","151.9","+0.5","130,690,700","30,000","10,421,300","347.38","-","152.18","153.50","152.68","156,023,700","144,831,240","146,221,061"
"2025/02/04","152.4","153.1","150.8","151.4","-0.4","173,699,600","30,000","10,786,500","359.55","-","152.44","153.58","152.62","156,580,140","144,953,308","147,138,442"
"2025/02/03","152.0","152.7","150.8","151.8","-0.9","203,459,800","30,000","10,852,900","361.76","-","152.94","153.70","152.57","158,965,440","141,001,080","147,121,561"
"2025/01/31","152.1","153.4","151.5","152.7","-0.4","156,859,700","30,000","9,617,200","320.57","-","153.18","153.85","152.55","158,165,800","137,267,880","146,611,525"
"2025/01/30","153.2","153.4","151.9","153.1","-0.1","115,408,700","30,000","9,280,400","309.35","-","152.80","153.96","152.50","157,707,540","138,914,376","146,601,510"
"2025/01/29","153.4","154.1","152.9","153.2","-0.7","133,472,900","30,000","9,136,000","304.53","-","152.44","154.05","152.43","170,972,020","138,724,976","147,052,804"
"2025/01/28","153.6","154.8","152.3","153.9","+0.9","185,626,100","208,000","9,303,800","44.73","-","151.92","154.12","152.38","167,158,660","136,938,336","147,197,049"
"2025/01/27","151.4","153.6","151.1","153.0","+2.2","199,461,600","30,000","11,684,500","389.48","-","151.22","154.19","152.31","150,585,680","134,281,524","146,820,716"
"2025/01/24","151.3","152.2","150.6","150.8","-0.5","154,568,400","30,000","17,615,700","587.19","-","150.94","154.27","152.25","127,824,540","129,645,048","146,404,177"
"2025/01/23","150.2","151.8","149.1","151.3","+0.7","181,731,100","30,000","16,872,800","562.43","-","150.94","154.45","152.21","128,941,680","128,752,812","146,926,880"
"2025/01/22","150.3","150.9","150.1","150.6","+0.2","114,406,100","30,000","18,212,000","607.07","-","151.08","154.64","152.15","121,821,540","126,856,436","147,082,044"
"2025/01/21","152.0","152.2","150.4","150.4","-1.2","102,761,200","30,000","17,661,200","588.71","-","151.68","154.84","152.10","121,559,740","126,980,264","148,553,436"
"2025/01/20","151.0","152.3","150.6","151.6","+0.8","85,655,900","33,000","17,037,800","516.30","-","152.44","155.02","152.10","132,357,060","128,275,284","149,790,734"
"2025/01/17","151.4","151.5","150.2","150.8","-1.2","160,154,100","30,000","17,334,800","577.83","-","152.86","155.17","152.09","141,987,520","130,417,816","151,851,900"
"2025/01/16","153.4","153.8","152.0","152.0","-1.6","146,130,400","30,000","18,336,600","611.22","-","153.80","155.41","152.06","134,029,700","129,396,120","151,841,094"
"2025/01/15","154.5","154.7","153.3","153.6","-0.6","113,097,100","30,900","15,841,800","512.68","-","154.68","155.56","152.03","131,212,980","129,624,412","151,909,668"
"2025/01/14","154.1","155.1","153.1","154.2","+0.5","156,747,800","30,000","15,820,100","527.34","-","155.46","155.67","151.98","135,786,720","130,594,940","153,894,774"
"2025/01/10","155.0","155.7","153.6","153.7","-1.8","133,808,200","30,000","16,860,300","562.01","-","156.02","155.78","151.93","141,417,580","131,114,716","153,821,104"
"2025/01/09","156.2","156.5","155.2","155.5","-0.9","120,365,000","30,000","15,368,700","512.29","-","156.88","155.84","151.87","140,498,520","130,883,776","153,987,770"
"2025/01/08","157.0","157.2","156.1","156.4","-1.1","132,046,800","136,800","14,799,500","108.18","-","157.34","155.76","151.77","145,222,420","129,978,372","155,444,369"
"2025/01/07","157.1","157.8","156.5","157.5","+0.5","135,965,800","30,800","14,758,800","479.18","-","157.12","155.68","151.67","144,125,960","129,496,268","156,028,577"
"2025/01/06","159.1","159.3","156.1","157.0","-1.0","184,902,100","31,100","14,408,300","463.29","-","156.44","155.48","151.57","143,681,280","130,299,844","157,784,353"
"2024/12/30","158.6","159.5","157.6","158.0","+0.2","129,212,900","113,100","14,011,900","123.89","-","155.92","155.38","151.47","121,679,640","127,149,068","158,227,054"
"2024/12/27","156.0","157.9","155.8","157.8","+2.5","143,984,500","30,000","13,986,100","466.20","-","155.40","155.25","151.36","117,863,020","132,117,252","159,804,250"
"2024/12/26","154.0","155.3","153.9","155.3","+1.2","126,564,500","30,000","16,280,100","542.67","-","154.96","155.18","151.32","128,670,540","131,697,892","160,152,216"
"2024/12/25","154.1","154.3","152.7","154.1","-0.3","133,742,400","30,000","17,122,600","570.75","-","154.94","155.24","151.32","125,492,380","131,572,108","160,561,314"
"2024/12/24","155.2","155.3","154.2","154.4","-1.0","74,893,900","6,000","14,862,500","2,477.10","-","155.10","155.31","151.36","116,505,280","130,847,776","160,760,118"
"2024/12/23","155.8","156.1","154.8","155.4","-0.2","110,129,800","30,000","14,387,500","479.58","-","155.38","155.38","151.36","125,367,660","132,886,808","162,670,713"
"2024/12/20","155.7","157.4","155.4","155.6","+0.4","198,022,100","101,600","14,100,500","138.78","-","155.28","155.37","151.41","120,051,640","133,835,368","163,001,928"
"2024/12/19","153.9","155.6","153.2","155.2","+0.3","110,673,700","165,200","14,223,300","86.10","-","155.22","155.33","151.42","106,899,720","134,955,600","161,834,249"
"2024/12/18","155.7","155.8","154.6","154.9","-0.9","88,806,900","2,497,000","14,218,400","5.69","-","155.38","155.18","151.42","111,629,320","136,154,360","163,122,978"
"2024/12/17","155.0","156.6","154.9","155.8","+0.9","119,205,800","2,500,800","13,885,700","5.55","-","155.52","155.06","151.46","117,368,300","139,928,944","164,953,125"
"2024/12/16","155.8","155.9","154.7","154.9","-0.4","83,549,700","2,533,600","14,196,900","5.60","-","155.36","154.90","151.46","120,554,480","141,242,704","164,877,630"
"2024/12/13","155.0","156.0","154.4","155.3","-0.7","132,262,500","2,534,800","14,203,000","5.60","-","155.46","154.75","151.46","131,688,380","143,031,792","165,526,365"
"2024/12/12","155.6","156.9","155.3","156.0","+0.4","134,321,700","2,559,900","14,080,500","5.50","-","155.76","154.60","151.42","132,158,220","147,585,976","165,146,336"
"2024/12/11","155.1","155.7","154.5","155.6","+0.6","117,501,800","2,657,700","14,686,400","5.53","-","155.68","154.40","151.37","135,661,420","157,005,148","164,955,042"
"2024/12/10","157.6","157.6","154.7","155.0","-0.4","135,136,700","2,697,100","14,617,200","5.42","-","155.86","154.05","151.32","139,633,120","159,390,872","164,667,274"
"2024/12/09","156.8","157.4","155.1","155.4","-1.4","139,219,200","2,563,400","14,091,600","5.50","-","156.24","153.73","151.28","146,554,220","159,406,080","164,503,438"
"2024/12/06","156.2","157.6","155.9","156.8","+1.2","134,611,700","2,548,800","13,865,900","5.44","-","156.20","153.41","151.24","144,317,320","158,727,764","164,682,218"
"2024/12/05","155.8","156.2","154.7","155.6","-0.9","151,837,700","2,638,000","19,475,500","7.38","-","155.52","153.04","151.18","136,940,960","159,928,604","164,644,650"
"2024/12/04","157.0","157.2","155.6","156.5","-0.4","137,360,300","2,664,300","18,486,600","6.94","-","155.30","152.73","151.12","130,572,260","163,241,212","164,852,866"
"2024/12/03","154.7","157.0","154.7","156.9","+1.7","169,742,200","3,193,100","18,236,400","5.71","-","154.52","152.36","151.02","134,311,240","162,229,256","164,803,166"
"2024/12/02","154.7","155.8","153.6","155.2","+1.8","128,034,700","2,716,200","18,949,300","6.98","-","154.00","151.96","150.89","121,589,340","161,483,348","165,331,549"
"2024/11/29","154.5","154.5","153.4","153.4","-1.1","97,729,900","2,606,800","18,973,000","7.28","-","153.92","151.57","150.81","146,665,900","161,062,084","166,182,054"
"2024/11/28","151.6","154.5","151.5","154.5","+1.9","119,994,200","3,066,000","19,083,300","6.22","-","154.44","151.27","150.71","153,820,020","162,661,104","168,541,309"
"2024/11/27","153.5","153.8","151.8","152.6","-1.7","156,055,200","2,624,200","19,333,900","7.37","-","154.92","150.91","150.59","154,505,160","162,736,420","170,728,285"
"2024/11/26","154.1","154.6","153.3","154.3","-0.5","106,132,700","2,653,200","18,986,800","7.16","-","155.58","150.63","150.54","146,420,940","164,634,872","173,944,712"
"2024/11/25","156.0","156.2","153.7","154.8","-1.2","253,417,500","2,657,100","19,247,600","7.24","-","155.92","150.28","150.42","150,368,340","166,816,252","177,821,165"
"2024/11/22","156.5","156.8","155.2","156.0","-0.9","133,500,500","2,651,600","18,798,900","7.09","-","156.00","149.97","150.29","126,453,600","161,623,152","180,510,166"
"2024/11/21","156.2","157.4","155.3","156.9","+1.0","123,419,900","198,600","18,693,000","94.12","-","155.72","149.65","150.25","144,959,080","161,229,940","182,628,385"
"2024/11/20","156.9","157.0","154.8","155.9","-0.1","115,634,100","106,000","18,928,100","178.57","-","154.66","149.31","150.24","148,403,640","162,259,836","184,328,854"
"2024/11/19","155.4","156.6","155.1","156.0","+0.8","125,869,700","723,500","19,025,700","26.30","-","153.84","148.96","150.30","161,911,120","165,614,244","185,105,837"
"2024/11/18","154.0","155.4","153.8","155.2","+0.6","133,843,800","305,500","19,551,600","64.00","-","153.00","148.64","150.33","167,147,140","167,476,796","185,269,436"
"2024/11/15","151.7","155.1","151.4","154.6","+3.0","226,027,900","605,000","19,694,500","32.55","-","152.20","148.42","150.39","166,033,760","168,731,328","185,168,585"
"2024/11/14","151.1","152.3","151.0","151.6","-0.2","140,642,700","99,500","21,518,300","216.26","-","151.56","148.20","150.44","170,051,600","165,934,556","184,222,553"
"2024/11/13","152.0","152.9","150.2","151.8","0.0","183,171,500","227,100","21,601,600","95.12","-","151.48","148.07","150.52","215,883,260","166,279,076","184,888,892"
"2024/11/12","151.2","152.5","150.8","151.8","+0.6","152,049,800","227,500","21,440,900","94.25","-","150.46","147.98","150.61","214,677,940","164,723,868","184,694,230"
"2024/11/11","151.4","151.9","150.5","151.2","-0.2","128,276,900","86,700","21,610,300","249.25","-","149.50","147.84","150.73","211,371,360","164,937,920","184,877,473"
"2024/11/08","153.0","154.8","150.8","151.4","+0.2","246,117,100","6,100","21,539,100","3,531.00","-","148.74","147.74","150.85","210,168,240","166,535,692","184,982,092"
"2024/11/07","146.1","152.3","146.1","151.2","+4.5","369,801,000","1,148,900","21,848,400","19.02","-","148.00","147.58","150.95","193,871,360","164,441,852","183,921,464"
"2024/11/06","146.5","147.6","146.0","146.7","-0.3","177,144,900","0","23,689,000","0.00","-","147.30","147.42","151.08","166,841,740","157,384,548","181,693,794"
"2024/11/05","147.4","147.5","145.7","147.0","-0.4","135,516,900","0","23,826,300","0.00","-","147.44","147.43","151.25","153,825,040","159,289,172","181,751,581"
"2024/11/01","147.0","148.0","146.7","147.4","-0.3","122,261,300","1,500","23,651,100","9,999.90","-","147.40","147.54","151.39","156,940,560","161,690,840","182,374,477"
"2024/10/31","147.7","148.2","147.4","147.7","0.0","164,632,700","0","23,395,500","0.00","-","147.00","147.70","151.54","155,988,920","166,410,120","184,085,124"
"2024/10/30","147.1","148.3","147.1","147.7","+0.3","234,652,900","300","23,762,500","9,999.90","-","146.64","147.73","151.69","150,603,460","166,198,560","184,933,537"
"2024/10/29","147.2","148.3","147.1","147.4","+0.6","112,061,400","400","24,966,800","9,999.90","-","146.20","147.82","151.84","128,048,300","162,863,380","184,825,754"
"2024/10/28","145.0","147.2","144.7","146.8","+1.4","151,094,500","241,500","25,166,300","104.21","-","145.84","147.92","151.96","146,339,320","168,860,128","186,197,633"
"2024/10/25","145.9","146.1","144.9","145.4","-0.5","117,503,100","200","25,813,100","9,999.90","-","145.62","148.05","152.06","148,253,860","168,865,248","187,524,064"
"2024/10/24","145.0","146.0","144.8","145.9","+0.4","137,705,400","100","25,849,700","9,999.90","-","145.94","148.20","152.20","149,471,240","170,017,452","188,617,368"
"2024/10/23","145.6","146.5","145.5","145.5","-0.1","121,877,100","70,000","25,932,000","370.46","-","146.36","148.30","152.35","146,664,200","173,693,632","189,717,869"
"2024/10/22","145.5","145.6","144.5","145.6","-0.1","203,516,500","8,900","26,060,800","2,928.20","-","146.92","148.43","152.53","152,122,240","175,853,044","191,598,270"
"2024/10/21","147.0","147.1","145.6","145.7","-1.3","160,667,200","108,900","26,265,900","241.19","-","147.22","148.60","152.67","151,317,800","178,418,344","192,336,614"
"2024/10/18","147.5","148.0","147.0","147.0","-1.0","123,590,000","8,800","26,001,000","2,954.70","-","147.68","148.74","152.81","153,671,060","180,715,844","194,006,440"
"2024/10/17","148.2","148.4","147.7","148.0","-0.3","123,670,200","8,800","25,737,100","2,924.70","-","148.26","148.87","152.87","161,994,480","185,672,348","195,609,342"
"2024/10/16","147.1","148.6","146.9","148.3","+1.2","149,167,300","218,800","25,824,500","118.03","-","148.46","149.12","152.92","168,482,160","187,528,816","196,768,376"
"2024/10/15","148.8","149.2","147.1","147.1","-0.9","199,494,300","8,800","25,941,200","2,947.90","-","148.46","149.41","152.96","168,499,840","187,852,000","197,603,332"
"2024/10/11","148.7","149.8","147.9","148.0","-1.9","172,433,500","8,800","25,793,600","2,931.10","-","148.96","149.80","153.01","157,459,240","185,818,336","197,753,828"
"2024/10/10","150.1","151.4","149.7","149.9","+0.9","165,207,100","159,900","23,634,600","147.81","-","149.04","150.07","153.02","154,452,760","187,648,536","198,300,677"
"2024/10/09","149.2","149.9","148.3","149.0","+0.7","156,108,600","85,500","24,549,500","287.13","-","148.76","150.43","152.99","155,055,580","186,439,088","199,352,761"
"2024/10/08","148.4","149.2","147.7","148.3","-1.3","149,255,700","75,500","25,150,700","333.12","-","148.44","150.73","152.95","162,588,080","184,612,592","199,593,522"
"2024/10/07","149.7","149.9","148.8","149.6","+1.2","144,291,300","10,600","24,488,400","2,310.20","-","148.26","151.02","152.91","171,410,620","186,935,500","200,262,732"
"2024/10/04","148.4","148.9","147.5","148.4","-0.1","157,401,100","9,600","24,525,100","2,554.70","-","147.70","151.36","152.86","187,504,460","190,206,564","200,852,560"
"2024/10/03","148.4","149.7","147.5","148.5","+1.1","168,221,200","483,000","25,063,700","51.89","-","147.98","151.63","152.81","195,135,960","188,452,268","201,876,690"
"2024/10/02","146.5","147.5","146.3","147.4","0.0","193,771,100","8,900","25,201,800","2,831.70","-","148.54","151.90","152.78","209,540,380","187,011,612","205,250,545"
"2024/10/01","147.4","148.0","146.4","147.4","+0.6","193,368,400","8,500","27,691,100","3,257.80","-","148.76","152.09","152.79","202,654,900","183,411,180","206,514,989"
"2024/09/30","147.1","149.1","146.6","146.8","-3.0","224,760,500","27,500","27,927,400","1,015.50","-","149.28","152.27","152.80","194,235,900","180,475,432","208,769,725"
