"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2025/05/14","1,904.5","1,922.5","1,862.0","1,895.5","+22.5","18,503,600","651,700","554,100","0.85","-","1,832.00","1,674.90","2,090.95","18,389,040","16,765,480","13,658,822"
"2025/05/13","1,947.0","1,947.0","1,817.0","1,873.0","+6.0","33,971,200","611,800","166,800","0.27","0.05","1,796.00","1,665.32","2,093.40","17,853,540","17,017,080","13,493,142"
"2025/05/12","1,830.0","1,899.0","1,821.0","1,867.0","+55.0","15,274,400","711,400","522,900","0.74","-","1,768.00","1,666.20","2,095.54","13,111,500","16,469,888","13,100,028"
"2025/05/09","1,792.5","1,812.0","1,761.0","1,812.0","+99.5","13,236,100","725,800","116,700","0.16","0.10","1,743.20","1,672.56","2,097.30","12,390,900","16,183,132","12,981,428"
"2025/05/08","1,695.5","1,718.0","1,677.0","1,712.5","-3.0","10,959,900","505,100","649,100","1.29","-","1,715.30","1,680.48","2,099.91","13,320,080","16,155,264","12,968,246"
"2025/05/07","1,697.5","1,715.5","1,665.5","1,715.5","-17.5","15,826,100","522,500","136,600","0.26","0.05","1,716.90","1,691.48","2,103.42","13,178,120","16,686,380","12,937,498"
"2025/05/02","1,743.0","1,743.5","1,688.5","1,733.0","-10.0","10,261,000","561,000","588,200","1.05","-","1,728.70","1,712.40","2,106.99","14,275,420","16,364,736","12,850,358"
"2025/05/01","1,721.0","1,748.5","1,702.0","1,743.0","+70.5","11,671,400","878,000","225,400","0.26","0.05","1,716.10","1,735.30","2,110.83","19,072,440","16,422,128","12,813,481"
"2025/04/30","1,694.0","1,712.5","1,668.0","1,672.5","-48.0","17,882,000","870,800","666,700","0.77","-","1,692.80","1,759.30","2,115.00","19,461,440","16,171,640","12,812,404"
"2025/04/28","1,792.5","1,796.0","1,720.5","1,720.5","-54.0","10,250,100","975,400","564,700","0.58","0.05","1,674.30","1,785.60","2,120.85","18,091,740","15,738,236","12,714,708"
"2025/04/25","1,750.0","1,805.0","1,720.0","1,774.5","+104.5","21,312,600","1,039,700","342,600","0.33","0.05","1,642.30","1,809.02","2,126.74","17,559,420","15,565,984","12,830,956"
"2025/04/24","1,666.5","1,707.0","1,615.0","1,670.0","+43.5","34,246,100","694,700","129,100","0.19","0.05","1,608.00","1,830.00","2,130.03","14,990,920","15,087,396","12,661,014"
"2025/04/23","1,658.0","1,665.5","1,612.5","1,626.5","+46.5","13,616,400","109,900","132,600","1.21","-","1,599.30","1,856.70","2,135.05","10,430,040","13,923,876","12,270,444"
"2025/04/22","1,563.5","1,609.5","1,555.0","1,580.0","+19.5","11,033,500","25,700","135,400","5.27","-","1,594.00","1,886.84","2,140.90","10,847,120","13,728,108","12,194,093"
"2025/04/21","1,575.5","1,589.0","1,547.0","1,560.5","-42.5","7,588,500","9,000","136,500","15.17","-","1,612.10","1,915.74","2,146.84","10,902,500","13,641,812","12,117,088"
"2025/04/18","1,615.0","1,622.5","1,590.5","1,603.0","-23.5","8,470,100","5,300","157,100","29.64","-","1,632.10","1,943.74","2,153.00","11,869,000","13,704,000","12,067,516"
"2025/04/17","1,611.5","1,635.5","1,590.0","1,626.5","+26.5","11,441,700","5,800","169,200","29.17","-","1,649.70","1,970.02","2,158.48","14,018,740","13,751,360","12,048,820"
"2025/04/16","1,655.0","1,676.5","1,563.5","1,600.0","-70.5","15,701,800","6,600","164,700","24.95","-","1,660.70","1,996.80","2,164.14","16,838,380","13,720,980","11,961,281"
"2025/04/15","1,658.0","1,723.0","1,649.5","1,670.5","+10.0","11,310,400","44,300","166,000","3.75","-","1,631.40","2,023.88","2,169.86","17,749,020","13,623,128","11,947,588"
"2025/04/14","1,725.5","1,745.5","1,658.0","1,660.5","-30.5","12,421,000","6,100","155,000","25.41","-","1,607.30","2,050.60","2,174.33","19,853,620","13,556,964","11,925,665"
"2025/04/11","1,534.0","1,697.5","1,533.0","1,691.0","+9.5","19,218,800","53,700","144,500","2.69","-","1,551.20","2,079.94","2,178.92","22,831,820","13,442,164","11,860,026"
"2025/04/10","1,753.5","1,753.5","1,636.5","1,681.5","+228.0","25,539,900","35,300","132,400","3.75","-","1,544.20","2,110.66","2,183.32","23,946,780","13,054,160","11,708,092"
"2025/04/09","1,470.0","1,490.0","1,429.0","1,453.5","-96.5","20,255,000","54,500","124,500","2.28","-","1,586.90","2,140.74","2,187.63","22,897,080","12,391,496","11,444,565"
"2025/04/08","1,587.0","1,589.0","1,521.5","1,550.0","+170.0","21,833,400","25,600","127,400","4.98","-","1,701.40","2,179.86","2,195.10","20,467,180","12,093,084","11,275,473"
"2025/04/07","1,346.0","1,480.5","1,320.0","1,380.0","-276.0","27,312,000","14,000","136,100","9.72","-","1,793.40","2,216.66","2,201.61","18,608,380","11,591,044","11,079,901"
"2025/04/04","1,788.0","1,791.0","1,606.5","1,656.0","-239.0","24,793,600","5,300","148,200","27.96","-","1,914.90","2,260.04","2,210.39","17,993,540","11,027,584","10,816,269"
"2025/04/03","1,856.0","1,929.0","1,840.5","1,895.0","-131.0","20,291,400","8,300","149,200","17.98","-","2,031.40","2,296.84","2,215.58","14,591,820","10,382,280","10,629,738"
"2025/04/02","2,010.5","2,037.0","1,990.0","2,026.0","+16.0","8,105,500","212,200","134,100","0.63","-","2,113.50","2,322.24","2,216.47","12,872,700","10,106,732","10,447,425"
"2025/04/01","2,010.0","2,034.0","1,994.5","2,010.0","+22.5","12,539,400","215,400","131,500","0.61","-","2,176.90","2,346.38","2,215.66","12,333,440","10,356,456","10,446,968"
"2025/03/31","2,050.0","2,077.5","1,986.0","1,987.5","-251.0","24,237,800","1,600","174,000","108.75","-","2,240.90","2,375.72","2,215.66","11,234,940","10,353,576","10,397,825"
"2025/03/28","2,273.0","2,303.0","2,216.5","2,238.5","-67.0","7,785,000","11,700","114,400","9.78","-","2,304.60","2,404.22","2,216.08","7,576,140","10,257,644","10,168,806"
"2025/03/27","2,243.5","2,305.5","2,227.0","2,305.5","-37.5","11,695,800","11,500","81,300","7.07","-","2,316.70","2,418.24","2,213.57","7,888,720","10,342,840","10,183,104"
"2025/03/26","2,360.0","2,372.0","2,330.5","2,343.0","+13.0","5,409,200","7,100","84,000","11.83","-","2,323.10","2,426.50","2,209.73","6,581,180","10,116,376","10,142,776"
"2025/03/25","2,369.0","2,391.0","2,317.5","2,330.0","+24.0","7,046,900","20,700","83,800","4.05","-","2,330.50","2,433.16","2,204.67","7,243,780","10,196,836","10,168,710"
"2025/03/24","2,300.5","2,338.0","2,292.5","2,306.0","+7.0","5,943,800","6,200","83,500","13.47","-","2,325.00","2,437.36","2,199.94","7,609,620","10,255,348","10,183,468"
"2025/03/21","2,297.0","2,328.5","2,289.0","2,299.0","-38.5","9,347,900","50,700","101,300","2.00","-","2,315.90","2,444.74","2,195.34","8,249,500","10,398,500","10,228,417"
"2025/03/19","2,359.0","2,378.5","2,336.5","2,337.5","-42.5","5,158,100","21,600","99,700","4.62","-","2,308.10","2,449.96","2,191.36","8,310,740","10,616,424","10,221,656"
"2025/03/18","2,402.5","2,413.5","2,302.5","2,380.0","+77.5","8,722,200","29,200","89,000","3.05","-","2,299.80","2,453.94","2,187.16","9,415,560","10,921,164","10,314,482"
"2025/03/17","2,291.5","2,320.0","2,257.5","2,302.5","+42.0","8,876,100","10,400","85,600","8.23","-","2,279.20","2,457.40","2,182.25","10,322,220","11,889,336","10,294,708"
"2025/03/14","2,243.0","2,291.0","2,241.5","2,260.5","+0.5","9,143,200","9,400","86,500","9.20","-","2,286.40","2,457.52","2,178.42","10,478,260","13,313,880","10,268,616"
"2025/03/13","2,326.0","2,356.0","2,260.0","2,260.0","-36.0","9,654,100","9,300","74,000","7.96","-","2,313.10","2,449.00","2,175.32","10,559,820","13,457,872","10,229,565"
"2025/03/12","2,260.0","2,343.0","2,257.0","2,296.0","+19.0","10,682,200","30,900","108,000","3.50","-","2,352.90","2,439.52","2,172.40","10,532,740","13,457,776","10,221,458"
"2025/03/11","2,268.5","2,281.5","2,196.5","2,277.0","-61.5","13,255,500","28,700","152,300","5.31","-","2,380.40","2,428.04","2,168.43","10,190,960","13,609,824","10,217,736"
"2025/03/10","2,375.0","2,414.0","2,333.0","2,338.5","-55.5","9,656,300","35,800","144,500","4.04","-","2,411.30","2,421.26","2,165.35","10,098,800","13,428,448","10,171,002"
"2025/03/07","2,375.0","2,421.0","2,369.5","2,394.0","-65.0","9,551,000","45,600","160,400","3.52","-","2,437.60","2,411.74","2,161.56","10,024,020","13,434,672","10,178,004"
"2025/03/06","2,470.0","2,490.0","2,439.0","2,459.0","+25.5","9,518,700","123,600","164,500","1.33","-","2,451.70","2,402.48","2,157.86","10,758,920","13,510,944","10,212,272"
"2025/03/05","2,420.0","2,458.0","2,379.0","2,433.5","+2.0","8,973,300","153,500","65,200","0.42","0.05","2,475.10","2,385.84","2,153.83","10,587,380","13,472,124","10,432,786"
"2025/03/04","2,398.0","2,439.0","2,313.0","2,431.5","-38.5","12,794,700","125,800","183,600","1.46","-","2,494.40","2,373.24","2,147.96","11,473,260","13,364,332","10,387,536"
"2025/03/03","2,495.0","2,507.0","2,449.0","2,470.0","+5.5","9,282,400","348,000","187,800","0.54","0.05","2,534.00","2,361.78","2,142.05","11,784,040","13,218,660","10,337,328"
"2025/02/28","2,481.0","2,512.5","2,446.0","2,464.5","-111.5","13,225,500","251,200","208,300","0.83","0.05","2,588.70","2,349.84","2,136.53","12,421,040","13,227,008","10,337,784"
"2025/02/27","2,568.5","2,596.0","2,557.0","2,576.0","+46.0","8,661,000","419,100","181,700","0.43","0.10","2,635.80","2,337.92","2,130.88","14,143,840","13,183,404","10,304,972"
"2025/02/26","2,529.5","2,578.5","2,498.0","2,530.0","-99.5","13,402,700","429,000","186,000","0.43","0.10","2,638.40","2,318.04","2,122.58","14,394,620","13,080,068","10,392,154"
"2025/02/25","2,637.0","2,657.5","2,613.5","2,629.5","-114.0","14,348,600","1,046,900","168,600","0.16","0.10","2,634.80","2,298.20","2,115.40","12,920,920","12,723,464","10,554,522"
"2025/02/21","2,655.0","2,749.5","2,654.0","2,743.5","+43.5","12,467,400","1,297,300","156,600","0.12","0.10","2,610.80","2,272.96","2,108.48","11,535,340","12,404,696","10,755,833"
"2025/02/20","2,683.0","2,750.0","2,673.0","2,700.0","+111.0","21,839,500","1,661,600","156,000","0.09","0.10","2,549.10","2,243.54","2,101.51","10,743,800","12,395,900","10,800,258"
"2025/02/19","2,535.0","2,589.0","2,497.0","2,589.0","+77.0","9,914,900","1,694,200","181,500","0.11","0.10","2,507.20","2,214.58","2,094.32","8,280,420","11,868,472","10,642,826"
"2025/02/18","2,527.0","2,541.5","2,495.0","2,512.0","+2.5","6,034,200","1,854,000","171,100","0.09","0.10","2,475.30","2,190.34","2,087.79","9,256,640","11,843,500","10,633,110"
"2025/02/17","2,475.0","2,533.5","2,468.0","2,509.5","+74.5","7,420,700","2,095,900","169,700","0.08","0.10","2,460.30","2,170.70","2,081.16","10,605,120","11,901,940","10,639,922"
"2025/02/14","2,500.0","2,512.5","2,434.0","2,435.0","-55.5","8,509,700","2,015,400","173,600","0.09","0.10","2,451.70","2,152.56","2,074.93","15,706,280","12,068,736","10,639,178"
"2025/02/13","2,431.0","2,503.0","2,429.0","2,490.5","+61.0","9,522,600","2,276,600","157,700","0.07","0.10","2,425.80","2,139.60","2,069.46","22,902,280","12,150,540","10,685,161"
"2025/02/12","2,400.0","2,441.0","2,392.0","2,429.5","-7.5","14,796,000","2,775,100","156,800","0.06","0.10","2,337.20","2,126.48","2,062.90","23,546,360","12,528,384","10,713,814"
"2025/02/10","2,446.0","2,487.0","2,419.0","2,437.0","-29.5","12,776,600","2,915,000","143,000","0.05","0.10","2,255.90","2,110.14","2,057.88","22,517,500","12,279,224","10,626,358"
"2025/02/07","2,487.0","2,531.5","2,440.5","2,466.5","+161.0","32,926,500","3,077,900","121,100","0.04","0.10","2,170.30","2,094.52","2,053.20","22,858,860","11,966,292","10,593,480"
"2025/02/06","2,057.0","2,347.5","2,055.5","2,305.5","+258.0","44,489,700","2,579,200","40,400","0.02","0.10","2,098.50","2,078.46","2,048.47","18,017,780","10,964,836","10,270,054"
"2025/02/05","2,058.0","2,106.5","2,034.0","2,047.5","+24.5","12,743,000","239,100","176,400","0.74","-","2,057.50","2,067.28","2,046.06","11,082,220","9,395,572","9,796,184"
"2025/02/04","2,051.5","2,075.0","2,023.0","2,023.0","+14.0","9,651,700","18,900","177,400","9.39","-","2,080.50","2,066.28","2,047.71","10,825,180","9,040,676","9,765,014"
"2025/02/03","2,020.5","2,028.0","1,985.0","2,009.0","-98.5","14,483,400","2,400","203,800","84.92","-","2,084.50","2,065.92","2,048.75","10,604,480","8,937,324","9,714,538"
"2025/01/31","2,070.0","2,115.5","2,062.0","2,107.5","+7.0","8,721,100","189,100","196,000","1.04","-","2,106.40","2,067.58","2,049.97","8,963,500","8,553,040","9,615,248"
"2025/01/30","2,134.0","2,168.5","2,083.5","2,100.5","-62.0","9,811,900","203,300","252,100","1.24","-","2,113.90","2,064.46","2,050.35","9,049,860","8,791,188","9,600,582"
"2025/01/29","2,087.0","2,181.0","2,074.5","2,162.5","+119.5","11,457,800","362,100","182,100","0.50","-","2,128.10","2,060.66","2,050.74","8,985,700","8,785,360","9,600,400"
"2025/01/28","2,025.0","2,088.0","2,020.0","2,043.0","-75.5","8,548,200","143,800","173,300","1.21","-","2,128.90","2,054.36","2,050.84","9,121,220","8,626,972","9,546,861"
"2025/01/27","2,152.5","2,173.0","2,104.0","2,118.5","-26.5","6,278,500","308,500","474,600","1.54","-","2,136.10","2,053.46","2,052.08","8,627,100","8,597,992","9,516,024"
"2025/01/24","2,161.0","2,177.0","2,121.0","2,145.0","-26.5","9,152,900","652,400","395,200","0.61","0.05","2,119.20","2,048.92","2,052.73","8,268,920","8,577,868","9,562,265"
"2025/01/23","2,201.5","2,211.5","2,165.0","2,171.5","+5.0","9,491,100","559,800","361,500","0.65","0.05","2,089.90","2,043.68","2,052.02","7,714,220","8,514,676","9,546,960"
"2025/01/22","2,136.0","2,185.0","2,128.5","2,166.5","+87.5","12,135,400","594,400","247,900","0.42","0.05","2,057.20","2,038.34","2,051.88","8,265,500","8,421,652","9,548,626"
"2025/01/21","2,082.0","2,088.0","2,045.0","2,079.0","+45.0","6,077,600","259,700","197,300","0.76","-","2,019.10","2,033.22","2,050.71","7,569,180","8,237,820","9,609,382"
"2025/01/20","2,015.5","2,049.5","2,005.0","2,034.0","+35.5","4,487,600","108,500","199,200","1.84","-","1,999.90","2,031.86","2,052.31","8,211,780","8,426,868","9,713,433"
"2025/01/17","1,996.0","2,014.0","1,965.5","1,998.5","-9.5","6,379,400","11,700","202,500","17.31","-","1,997.30","2,028.98","2,053.47","8,813,300","8,512,080","9,803,058"
"2025/01/16","2,016.0","2,063.0","2,000.0","2,008.0","+32.0","12,247,500","18,600","203,900","10.96","-","2,008.80","2,027.64","2,054.36","9,855,540","8,579,752","9,840,313"
"2025/01/15","1,995.0","2,019.0","1,966.0","1,976.0","-7.0","8,653,800","1,700","210,200","123.65","-","2,029.40","2,027.72","2,054.49","9,517,000","8,444,000","9,887,257"
"2025/01/14","2,010.0","2,018.5","1,973.0","1,983.0","-38.0","9,290,600","27,600","204,400","7.41","-","2,066.70","2,029.46","2,056.39","11,579,980","8,380,304","9,941,514"
"2025/01/10","2,059.5","2,077.5","2,013.0","2,021.0","-35.0","7,495,200","19,800","210,500","10.63","-","2,074.30","2,032.14","2,057.23","11,435,260","8,362,972","9,985,696"
"2025/01/09","2,079.0","2,087.0","2,032.0","2,056.0","-55.0","11,590,600","114,900","220,600","1.92","-","2,079.40","2,032.00","2,056.88","10,926,880","8,410,012","10,058,501"
"2025/01/08","2,120.0","2,132.0","2,086.0","2,111.0","-51.5","10,554,800","210,500","467,200","2.22","-","2,081.20","2,028.30","2,056.45","10,186,780","8,240,560","10,123,569"
"2025/01/07","2,049.5","2,193.0","2,043.0","2,162.5","+141.5","18,968,700","403,700","203,300","0.50","-","2,064.20","2,022.86","2,056.38","9,127,440","8,144,516","10,135,833"
"2025/01/06","2,042.0","2,046.0","1,994.0","2,021.0","-25.5","8,567,000","5,500","184,800","33.60","-","2,036.20","2,014.80","2,055.76","6,107,820","7,758,368","10,030,917"
"2024/12/30","2,055.0","2,065.5","2,030.5","2,046.5","-18.5","4,953,300","13,000","181,200","13.94","-","2,034.80","2,013.98","2,056.29","5,808,000","7,769,320","10,057,598"
"2024/12/27","2,038.0","2,087.0","2,036.0","2,065.0","+39.0","7,890,100","116,800","181,400","1.55","-","2,035.60","2,013.02","2,057.21","5,792,600","8,055,992","10,174,312"
"2024/12/26","2,013.0","2,042.5","2,010.0","2,026.0","+3.5","5,258,100","67,800","202,900","2.99","-","2,028.50","2,010.90","2,057.54","7,149,540","8,029,952","10,314,886"
"2024/12/25","2,014.0","2,024.5","2,005.0","2,022.5","+8.5","3,870,600","3,500","211,900","60.54","-","2,024.40","2,010.46","2,059.28","8,031,160","8,096,396","10,395,613"
"2024/12/24","2,042.0","2,043.0","1,992.0","2,014.0","-36.5","7,067,900","3,500","187,400","53.54","-","2,020.90","2,010.70","2,061.54","8,756,660","8,190,148","10,611,336"
"2024/12/23","2,044.0","2,056.0","2,027.5","2,050.5","+21.0","4,876,300","21,700","176,200","8.12","-","2,022.20","2,011.78","2,064.88","8,907,820","8,269,276","10,791,950"
"2024/12/20","2,040.0","2,066.0","2,021.0","2,029.5","+24.0","14,674,800","38,500","247,400","6.43","-","2,013.10","2,009.68","2,070.55","9,087,640","8,490,344","10,817,533"
"2024/12/19","1,958.5","2,031.5","1,938.0","2,005.5","+0.5","9,666,200","47,800","210,500","4.40","-","2,010.00","2,010.34","2,077.00","7,667,300","8,293,372","10,712,562"
"2024/12/18","1,998.5","2,017.0","1,973.0","2,005.0","-15.5","7,498,100","4,000","216,800","54.20","-","2,016.50","2,012.28","2,083.78","7,167,160","8,313,980","10,992,332"
"2024/12/17","2,018.0","2,049.5","2,011.0","2,020.5","+15.5","7,823,700","4,000","213,600","53.40","-","2,023.20","2,016.76","2,089.69","7,175,460","8,498,900","11,028,014"
"2024/12/16","2,014.0","2,036.0","1,993.0","2,005.0","-9.0","5,775,400","4,000","215,300","53.83","-","2,028.10","2,022.20","2,095.42","7,771,480","9,228,244","11,040,468"
"2024/12/13","2,015.0","2,048.0","2,006.0","2,014.0","-24.0","7,573,100","3,500","212,500","60.71","-","2,019.50","2,021.72","2,101.24","7,939,980","9,220,408","11,056,804"
"2024/12/12","2,075.0","2,085.0","2,035.0","2,038.0","-0.5","7,165,500","3,500","211,400","60.40","-","2,009.70","2,020.70","2,106.90","8,039,600","9,278,648","11,080,818"
"2024/12/11","2,027.5","2,040.0","1,996.0","2,038.5","-6.5","7,539,600","3,500","239,000","68.29","-","2,004.10","2,021.42","2,112.54","8,377,240","9,364,692","11,141,770"
"2024/12/10","2,010.0","2,059.5","1,986.5","2,045.0","+83.0","10,803,800","123,700","103,800","0.84","-","2,000.30","2,021.50","2,118.67","8,281,600","9,493,692","11,224,822"
"2024/12/09","1,976.0","1,980.0","1,940.5","1,962.0","-3.0","6,617,900","3,300","108,200","32.79","-","2,001.30","2,017.86","2,124.04","7,892,300","9,669,528","11,201,608"
"2024/12/06","1,996.0","2,005.5","1,960.5","1,965.0","-45.0","8,071,200","3,200","102,800","32.13","-","2,012.40","2,019.04","2,131.06","8,302,960","10,428,024","11,255,901"
"2024/12/05","2,034.5","2,037.5","1,994.0","2,010.0","-9.5","8,853,700","30,200","100,300","3.32","-","2,012.10","2,024.84","2,137.25","8,159,580","11,283,052","11,303,270"
"2024/12/04","2,051.0","2,074.0","2,011.0","2,019.5","-30.5","7,061,400","2,500","97,200","38.88","-","2,005.10","2,033.28","2,143.91","8,019,580","11,560,876","11,439,037"
"2024/12/03","2,060.0","2,097.5","2,045.0","2,050.0","+32.5","8,857,300","47,700","96,300","2.02","-","1,993.40","2,038.92","2,148.12","8,470,300","11,679,704","11,497,582"
"2024/12/02","1,986.5","2,042.0","1,971.0","2,017.5","+54.0","8,671,200","57,200","101,900","1.78","-","1,983.50","2,040.90","2,151.22","8,467,000","11,692,860","11,558,914"
"2024/11/29","1,953.0","1,969.5","1,918.0","1,963.5","-11.5","7,354,300","1,700","109,300","64.29","-","1,984.50","2,040.80","2,153.88","9,156,780","11,607,816","11,683,177"
"2024/11/28","1,959.0","1,999.0","1,933.5","1,975.0","+14.0","8,153,700","10,800","109,200","10.11","-","1,994.20","2,043.94","2,156.87","9,133,740","11,608,240","11,796,317"
"2024/11/27","2,005.0","2,010.5","1,949.0","1,961.0","-39.5","9,315,000","3,300","110,300","33.42","-","2,002.20","2,045.94","2,159.58","8,886,840","11,760,428","11,921,912"
"2024/11/26","2,022.0","2,047.0","1,983.0","2,000.5","-22.0","8,840,800","3,300","99,800","30.24","-","2,015.70","2,047.44","2,163.21","8,266,720","11,854,692","12,140,829"
"2024/11/25","2,043.0","2,053.0","2,022.5","2,022.5","+10.5","12,120,100","3,800","98,600","25.95","-","2,023.80","2,049.54","2,166.14","8,307,780","11,830,532","12,380,418"
"2024/11/22","2,030.0","2,042.5","2,001.5","2,012.0","-3.0","7,239,100","5,300","96,200","18.15","-","2,018.90","2,052.08","2,164.04","7,964,360","11,758,156","12,577,597"
"2024/11/21","2,028.0","2,042.0","1,991.5","2,015.0","-13.5","6,919,200","5,300","94,300","17.79","-","2,025.70","2,056.06","2,166.44","8,466,640","11,815,376","12,863,161"
"2024/11/20","2,035.5","2,046.5","2,025.0","2,028.5","-12.5","6,214,400","4,800","92,100","19.19","-","2,033.50","2,060.44","2,171.51","9,119,080","11,896,584","13,014,412"
"2024/11/19","2,000.0","2,042.0","1,991.0","2,041.0","+43.0","9,046,100","14,500","83,900","5.79","-","2,051.20","2,066.16","2,178.84","10,300,420","12,064,220","13,158,906"
"2024/11/18","1,956.0","2,012.5","1,955.0","1,998.0","-48.0","10,403,000","2,800","86,300","30.82","-","2,074.30","2,068.56","2,184.91","13,702,660","11,937,016","13,574,222"
"2024/11/15","2,065.0","2,104.0","2,046.0","2,046.0","-8.0","9,750,500","1,700","82,400","48.47","-","2,073.30","2,072.66","2,191.82","12,737,960","11,802,360","13,725,701"
"2024/11/14","2,106.5","2,131.5","2,054.0","2,054.0","-63.0","10,181,400","3,700","83,200","22.49","-","2,061.80","2,076.26","2,197.10","12,593,680","11,717,188","14,107,950"
"2024/11/13","2,106.5","2,132.0","2,088.0","2,117.0","-39.5","12,121,100","33,900","463,200","13.66","-","2,062.20","2,079.30","2,204.16","12,420,720","11,701,860","14,701,478"
"2024/11/12","2,033.0","2,203.5","2,025.0","2,156.5","+163.5","26,057,300","211,400","78,600","0.37","-","2,046.90","2,081.40","2,215.82","12,149,420","11,514,712","14,672,881"
"2024/11/11","2,000.0","2,010.0","1,974.5","1,993.0","+4.5","5,579,500","1,700","89,500","52.65","-","2,006.40","2,080.58","2,227.21","9,977,900","10,721,836","14,470,002"
"2024/11/08","2,085.0","2,089.0","1,986.5","1,988.5","-67.5","9,029,100","1,700","92,200","54.24","-","2,006.10","2,087.56","2,241.20","13,978,060","10,888,520","14,508,782"
"2024/11/07","2,059.5","2,077.5","2,016.0","2,056.0","+15.5","9,316,600","2,300","102,400","44.52","-","2,030.40","2,091.70","2,256.23","18,061,620","10,847,556","14,534,482"
"2024/11/06","1,954.0","2,040.5","1,942.0","2,040.5","+86.5","10,764,600","13,800","92,600","6.71","-","2,063.40","2,095.88","2,268.98","19,358,160","10,859,536","14,611,242"
"2024/11/05","1,994.0","1,994.5","1,913.0","1,954.0","-37.5","15,199,700","11,600","116,600","10.05","-","2,087.40","2,097.42","2,284.57","19,211,660","11,096,636","14,580,620"
"2024/11/01","2,000.0","2,011.0","1,909.0","1,991.5","-118.5","25,580,300","1,700","127,800","75.18","-","2,116.50","2,107.22","2,301.89","18,008,960","11,043,904","14,495,984"
"2024/10/31","2,195.0","2,260.0","2,042.0","2,110.0","-111.0","29,446,900","1,100","104,400","94.91","-","2,121.20","2,112.40","2,318.12","14,201,920","10,469,072","14,315,634"
"2024/10/30","2,180.0","2,249.5","2,167.0","2,221.0","+60.5","15,799,300","32,100","80,500","2.51","-","2,107.60","2,110.60","2,335.08","9,785,520","9,658,136","14,061,873"
"2024/10/29","2,092.0","2,169.0","2,090.5","2,160.5","+61.0","10,032,100","12,600","108,800","8.63","-","2,068.40","2,102.48","2,349.38","9,017,340","9,656,896","13,963,477"
"2024/10/28","2,011.0","2,124.0","1,997.5","2,099.5","+84.5","9,186,200","16,500","101,500","6.15","-","2,036.00","2,100.80","2,364.50","9,345,240","9,764,536","13,942,342"
"2024/10/25","2,016.5","2,025.0","2,001.0","2,015.0","-27.0","6,545,100","24,300","113,900","4.69","-","2,026.70","2,098.66","2,380.18","9,155,360","9,901,256","13,929,869"
