"日付","始値","高値","安値","終値"
"2024/12/11","6,060.15","6,092.59","6,060.15","6,084.19"
"2024/12/10","6,057.59","6,065.40","6,029.89","6,034.91"
"2024/12/09","6,083.01","6,088.51","6,048.63","6,052.85"
"2024/12/06","6,081.38","6,099.97","6,079.98","6,090.27"
"2024/12/05","6,089.03","6,094.55","6,072.90","6,075.11"
"2024/12/04","6,069.39","6,089.84","6,061.06","6,086.49"
"2024/12/03","6,042.97","6,052.07","6,033.39","6,049.88"
"2024/12/02","6,040.11","6,053.58","6,035.33","6,047.15"
"2024/11/29","6,003.98","6,044.17","6,003.98","6,032.38"
"2024/11/27","6,014.11","6,020.16","5,984.87","5,998.74"
"2024/11/26","6,000.03","6,025.42","5,992.27","6,021.63"
"2024/11/25","5,992.28","6,020.75","5,963.91","5,987.37"
"2024/11/22","5,944.36","5,972.90","5,944.36","5,969.34"
"2024/11/21","5,940.58","5,963.32","5,887.26","5,948.71"
"2024/11/20","5,914.34","5,920.67","5,860.56","5,917.11"
"2024/11/19","5,870.05","5,923.51","5,855.29","5,916.98"
"2024/11/18","5,874.17","5,908.12","5,865.95","5,893.62"
"2024/11/15","5,912.79","5,915.32","5,853.01","5,870.62"
"2024/11/14","5,989.68","5,993.88","5,942.28","5,949.17"
"2024/11/13","5,985.75","6,008.19","5,965.91","5,985.38"
"2024/11/12","6,003.60","6,009.92","5,960.08","5,983.99"
"2024/11/11","6,008.86","6,017.31","5,986.69","6,001.35"
"2024/11/08","5,976.76","6,012.45","5,976.76","5,995.54"
"2024/11/07","5,947.21","5,983.84","5,947.21","5,973.10"
"2024/11/06","5,864.89","5,936.14","5,864.89","5,929.04"
"2024/11/05","5,722.43","5,783.44","5,722.10","5,782.76"
"2024/11/04","5,725.15","5,741.43","5,696.51","5,712.69"
"2024/11/01","5,723.22","5,772.52","5,723.22","5,728.80"
"2024/10/31","5,775.34","5,775.34","5,702.86","5,705.45"
"2024/10/30","5,832.65","5,850.94","5,811.28","5,813.67"
"2024/10/29","5,819.68","5,847.19","5,802.17","5,832.92"
"2024/10/28","5,833.93","5,842.92","5,823.08","5,823.52"
"2024/10/25","5,826.75","5,862.82","5,799.98","5,808.12"
"2024/10/24","5,817.80","5,817.80","5,784.92","5,809.86"
"2024/10/23","5,834.50","5,834.85","5,762.41","5,797.42"
"2024/10/22","5,832.70","5,863.04","5,821.17","5,851.20"
"2024/10/21","5,857.82","5,866.92","5,824.79","5,853.98"
"2024/10/18","5,859.43","5,872.17","5,846.11","5,864.67"
"2024/10/17","5,875.62","5,878.46","5,840.25","5,841.47"
"2024/10/16","5,816.58","5,846.52","5,808.34","5,842.47"
"2024/10/15","5,866.74","5,870.36","5,804.48","5,815.26"
"2024/10/14","5,829.81","5,871.41","5,829.57","5,859.85"
"2024/10/11","5,775.09","5,822.13","5,775.09","5,815.03"
"2024/10/10","5,778.36","5,795.03","5,764.76","5,780.05"
"2024/10/09","5,751.80","5,796.80","5,745.02","5,792.04"
"2024/10/08","5,719.14","5,757.60","5,714.56","5,751.13"
"2024/10/07","5,737.80","5,739.34","5,686.85","5,695.94"
"2024/10/04","5,737.48","5,753.21","5,702.83","5,751.07"
"2024/10/03","5,698.19","5,718.78","5,677.37","5,699.94"
"2024/10/02","5,698.14","5,719.63","5,674.00","5,709.54"
"2024/10/01","5,757.73","5,757.73","5,681.28","5,708.75"
"2024/09/30","5,726.52","5,765.14","5,703.53","5,762.48"
"2024/09/27","5,755.36","5,763.78","5,727.34","5,738.17"
"2024/09/26","5,762.22","5,767.37","5,721.01","5,745.37"
"2024/09/25","5,733.65","5,741.03","5,712.06","5,722.26"
"2024/09/24","5,727.66","5,735.32","5,698.99","5,732.93"
"2024/09/23","5,711.90","5,725.36","5,704.22","5,718.57"
"2024/09/20","5,709.64","5,715.14","5,674.49","5,702.55"
"2024/09/19","5,702.63","5,733.57","5,686.42","5,713.64"
"2024/09/18","5,641.68","5,689.75","5,615.08","5,618.26"
"2024/09/17","5,655.51","5,670.81","5,614.05","5,634.58"
"2024/09/16","5,615.21","5,636.05","5,604.53","5,633.09"
"2024/09/13","5,603.34","5,636.27","5,601.65","5,626.02"
"2024/09/12","5,557.48","5,600.71","5,535.50","5,595.76"
"2024/09/11","5,496.42","5,560.41","5,406.96","5,554.13"
"2024/09/10","5,490.51","5,497.91","5,441.72","5,495.52"
"2024/09/09","5,442.07","5,484.20","5,434.49","5,471.05"
"2024/09/06","5,507.33","5,522.47","5,402.62","5,408.42"
"2024/09/05","5,520.08","5,546.30","5,480.54","5,503.41"
"2024/09/04","5,506.68","5,552.99","5,503.66","5,520.07"
"2024/09/03","5,623.89","5,623.89","5,504.33","5,528.93"
"2024/08/30","5,612.74","5,651.37","5,581.79","5,648.40"
"2024/08/29","5,607.30","5,646.95","5,583.71","5,591.96"
"2024/08/28","5,624.51","5,627.03","5,560.95","5,592.18"
"2024/08/27","5,602.89","5,631.18","5,593.48","5,625.80"
"2024/08/26","5,639.66","5,651.62","5,602.34","5,616.84"
"2024/08/23","5,602.49","5,641.82","5,585.16","5,634.61"
"2024/08/22","5,637.77","5,643.22","5,560.95","5,570.64"
"2024/08/21","5,603.09","5,632.68","5,591.57","5,620.85"
"2024/08/20","5,602.88","5,620.51","5,585.50","5,597.12"
"2024/08/19","5,557.23","5,608.30","5,550.74","5,608.25"
"2024/08/16","5,530.50","5,561.98","5,525.17","5,554.25"
"2024/08/15","5,501.13","5,546.23","5,501.13","5,543.22"
"2024/08/14","5,442.36","5,463.22","5,415.91","5,455.21"
"2024/08/13","5,376.98","5,436.50","5,376.98","5,434.43"
"2024/08/12","5,351.88","5,371.20","5,324.37","5,344.39"
"2024/08/09","5,314.66","5,358.67","5,300.84","5,344.16"
"2024/08/08","5,252.57","5,328.03","5,233.85","5,319.31"
"2024/08/07","5,293.13","5,330.64","5,195.54","5,199.50"
"2024/08/06","5,206.42","5,312.34","5,193.56","5,240.03"
"2024/08/05","5,151.14","5,250.89","5,119.26","5,186.33"
"2024/08/02","5,376.63","5,383.89","5,302.03","5,346.56"
"2024/08/01","5,537.84","5,566.16","5,410.42","5,446.68"
"2024/07/31","5,505.59","5,551.51","5,493.75","5,522.30"
"2024/07/30","5,478.73","5,489.46","5,401.70","5,436.44"
"2024/07/29","5,476.55","5,487.74","5,444.44","5,463.54"
"2024/07/26","5,433.67","5,488.32","5,430.70","5,459.10"
"2024/07/25","5,428.70","5,491.59","5,390.95","5,399.22"
"2024/07/24","5,505.84","5,508.04","5,419.98","5,427.13"
"2024/07/23","5,565.30","5,585.34","5,550.90","5,555.74"
"2024/07/22","5,544.54","5,570.36","5,529.04","5,564.41"
"2024/07/19","5,543.37","5,557.50","5,497.04","5,505.00"
"2024/07/18","5,608.56","5,614.05","5,522.81","5,544.59"
"2024/07/17","5,610.07","5,622.49","5,584.81","5,588.27"
"2024/07/16","5,644.09","5,669.67","5,639.02","5,667.20"
"2024/07/15","5,638.16","5,666.94","5,614.75","5,631.22"
"2024/07/12","5,590.76","5,655.56","5,590.44","5,615.35"
"2024/07/11","5,635.21","5,642.45","5,576.53","5,584.54"
"2024/07/10","5,591.26","5,635.39","5,586.44","5,633.91"
"2024/07/09","5,584.24","5,590.75","5,574.57","5,576.98"
"2024/07/08","5,572.75","5,583.11","5,562.51","5,572.85"
"2024/07/05","5,537.91","5,570.33","5,531.63","5,567.19"
"2024/07/03","5,507.44","5,539.27","5,507.42","5,537.02"
"2024/07/02","5,461.84","5,509.69","5,458.43","5,509.01"
"2024/07/01","5,471.08","5,479.55","5,446.53","5,475.09"
"2024/06/28","5,488.48","5,523.64","5,451.12","5,460.48"
"2024/06/27","5,473.59","5,490.81","5,467.54","5,482.87"
"2024/06/26","5,460.71","5,483.14","5,451.87","5,477.90"
"2024/06/25","5,460.73","5,472.88","5,446.56","5,469.30"
"2024/06/24","5,459.58","5,490.66","5,447.59","5,447.87"
"2024/06/21","5,466.77","5,478.31","5,452.03","5,464.62"
"2024/06/20","5,499.99","5,505.53","5,455.56","5,473.17"
"2024/06/18","5,476.15","5,490.38","5,471.32","5,487.03"
"2024/06/17","5,431.11","5,488.50","5,420.40","5,473.23"
"2024/06/14","5,424.08","5,432.39","5,403.75","5,431.60"
"2024/06/13","5,441.93","5,441.93","5,402.51","5,433.74"
"2024/06/12","5,409.13","5,447.25","5,409.13","5,421.03"
"2024/06/11","5,353.00","5,375.95","5,327.25","5,375.32"
"2024/06/10","5,341.22","5,365.79","5,331.52","5,360.79"
"2024/06/07","5,343.81","5,375.08","5,331.33","5,346.99"
"2024/06/06","5,357.80","5,362.35","5,335.36","5,352.96"
"2024/06/05","5,314.48","5,354.16","5,297.64","5,354.03"
"2024/06/04","5,278.24","5,298.80","5,257.63","5,291.34"
