"日付","始値","高値","安値","終値"
"2024/02/14","19.64","20.41","19.41","19.48"
"2024/02/13","19.54","20.37","19.28","19.48"
"2024/02/09","20.12","20.24","19.18","19.25"
"2024/02/08","18.95","20.20","18.95","19.80"
"2024/02/07","19.97","20.11","19.39","19.39"
"2024/02/06","19.15","20.14","19.09","19.68"
"2024/02/05","19.46","20.45","19.44","19.97"
"2024/02/02","18.15","19.49","18.00","19.39"
"2024/02/01","18.00","19.29","17.96","18.77"
"2024/01/31","18.71","19.07","18.22","18.96"
"2024/01/30","19.25","19.41","18.74","18.84"
"2024/01/29","19.25","19.88","19.22","19.81"
"2024/01/26","18.25","19.75","18.13","19.64"
"2024/01/25","18.82","19.70","18.69","19.33"
"2024/01/24","19.41","19.92","19.09","19.72"
"2024/01/23","20.96","21.74","20.54","21.06"
"2024/01/22","21.58","21.90","21.29","21.90"
"2024/01/19","21.29","21.29","20.62","20.67"
"2024/01/18","20.38","20.82","20.23","20.45"
"2024/01/17","20.61","21.63","20.40","20.66"
"2024/01/16","21.54","21.94","20.97","21.20"
"2024/01/15","22.25","23.02","21.74","22.47"
"2024/01/12","21.07","22.67","21.06","22.40"
"2024/01/11","19.87","21.08","19.73","21.08"
"2024/01/10","19.28","19.67","19.19","19.62"
"2024/01/09","18.93","19.39","18.92","19.20"
"2024/01/05","18.29","18.67","18.26","18.46"
"2024/01/04","18.79","19.19","18.44","18.69"
"2023/12/29","16.62","17.59","16.52","17.46"
"2023/12/28","16.91","17.10","16.76","17.10"
"2023/12/27","16.22","17.17","16.22","16.90"
"2023/12/26","17.11","17.26","16.71","16.77"
"2023/12/25","17.20","17.54","16.91","17.10"
"2023/12/22","16.48","16.93","16.48","16.81"
"2023/12/21","16.94","17.82","16.86","17.24"
"2023/12/20","17.12","17.25","16.61","16.71"
"2023/12/19","18.46","18.80","16.93","17.08"
"2023/12/18","18.27","18.90","18.27","18.51"
"2023/12/15","17.69","17.71","17.12","17.34"
"2023/12/14","16.98","18.38","16.91","18.01"
"2023/12/13","17.41","17.58","17.15","17.28"
"2023/12/12","17.50","18.43","17.44","18.09"
"2023/12/11","18.38","18.64","18.21","18.21"
"2023/12/08","18.77","20.11","18.40","19.72"
"2023/12/07","17.73","18.82","17.70","18.38"
"2023/12/06","17.98","18.32","16.34","18.22"
"2023/12/05","17.25","17.92","17.20","17.77"
"2023/12/04","16.79","17.53","16.79","17.06"
"2023/12/01","16.35","16.72","16.16","16.28"
"2023/11/30","16.12","17.01","16.12","16.57"
"2023/11/29","17.07","17.24","16.84","17.05"
"2023/11/28","16.25","17.36","16.13","16.13"
"2023/11/27","16.28","17.44","16.12","17.36"
"2023/11/24","17.31","17.32","16.76","16.87"
"2023/11/22","17.24","17.64","17.06","17.37"
"2023/11/21","17.34","18.41","17.17","17.87"
"2023/11/20","17.97","18.80","17.96","18.58"
"2023/11/17","18.48","18.71","17.99","18.28"
"2023/11/16","18.35","19.08","18.09","18.75"
"2023/11/15","18.37","18.57","18.11","18.57"
"2023/11/14","18.28","19.07","18.22","18.71"
"2023/11/13","18.78","19.83","18.76","19.54"
"2023/11/10","20.11","20.64","19.96","20.00"
"2023/11/09","19.61","20.10","19.17","19.47"
"2023/11/08","19.51","20.24","19.33","20.03"
"2023/11/07","19.83","20.08","19.61","19.94"
"2023/11/06","20.15","20.43","19.62","20.16"
"2023/11/02","20.10","20.23","19.79","20.01"
"2023/11/01","21.12","21.20","20.83","20.94"
"2023/10/31","23.29","23.43","21.79","22.03"
"2023/10/30","23.82","24.02","23.44","23.71"
"2023/10/27","23.06","23.11","22.18","22.59"
"2023/10/26","23.09","24.13","23.05","23.99"
"2023/10/25","21.85","22.21","21.62","22.11"
"2023/10/24","22.56","24.14","22.50","22.55"
"2023/10/23","23.42","23.87","23.30","23.52"
"2023/10/20","22.77","23.26","22.33","23.20"
"2023/10/19","22.40","22.62","21.93","22.47"
"2023/10/18","21.09","21.57","20.87","21.00"
"2023/10/17","20.97","21.38","20.82","21.15"
"2023/10/16","21.46","22.29","21.10","21.90"
"2023/10/13","20.50","21.23","20.30","20.97"
"2023/10/12","20.38","20.87","20.01","20.68"
"2023/10/11","20.68","20.89","20.20","20.67"
"2023/10/10","20.88","21.46","20.54","21.09"
"2023/10/06","20.59","21.08","20.32","20.47"
"2023/10/05","21.15","21.44","20.68","20.84"
"2023/10/04","22.19","22.76","21.33","22.76"
"2023/10/03","19.62","20.50","19.60","20.30"
"2023/10/02","18.20","19.28","18.13","18.88"
"2023/09/29","18.45","19.05","18.28","18.40"
"2023/09/28","18.13","19.49","17.99","18.81"
"2023/09/27","18.95","19.07","18.04","18.12"
"2023/09/26","17.33","18.31","17.32","18.22"
"2023/09/25","17.68","18.10","17.48","17.61"
"2023/09/22","19.32","19.47","17.58","17.83"
"2023/09/21","17.72","18.44","17.26","18.25"
"2023/09/20","17.03","17.43","17.03","17.26"
"2023/09/19","16.80","17.09","16.76","16.92"
"2023/09/15","15.93","16.57","15.80","15.99"
"2023/09/14","16.05","16.30","15.78","16.07"
"2023/09/13","16.16","16.58","16.02","16.48"
"2023/09/12","16.38","16.47","16.10","16.23"
"2023/09/11","17.08","17.67","16.90","16.90"
"2023/09/08","17.98","18.85","17.18","17.24"
"2023/09/07","18.09","18.46","17.31","17.89"
"2023/09/06","18.08","18.10","16.73","17.14"
"2023/09/05","17.50","17.84","17.35","17.56"
"2023/09/04","16.87","17.28","16.69","17.14"
"2023/09/01","16.94","16.98","16.55","16.86"
"2023/08/31","17.31","17.32","16.74","16.89"
"2023/08/30","17.67","17.96","17.55","17.74"
"2023/08/29","17.82","18.05","17.71","18.00"
"2023/08/28","18.46","18.61","18.12","18.39"
"2023/08/25","18.83","19.01","18.17","18.88"
"2023/08/24","18.12","18.12","17.70","17.89"
"2023/08/23","18.99","18.99","18.18","18.39"
"2023/08/22","19.23","19.36","18.80","18.86"
"2023/08/21","19.71","20.06","19.39","19.94"
"2023/08/18","20.31","20.45","19.21","19.52"
"2023/08/17","19.74","20.57","19.42","19.56"
"2023/08/16","19.71","20.15","19.28","19.97"
"2023/08/15","18.95","19.20","18.65","18.85"
"2023/08/14","18.80","20.30","18.48","19.70"
"2023/08/10","20.03","20.10","19.20","19.23"
"2023/08/09","20.11","20.41","19.67","20.03"
"2023/08/08","20.01","20.47","19.63","20.13"
"2023/08/07","21.40","21.70","20.34","20.37"
"2023/08/04","21.31","21.42","20.16","20.86"
"2023/08/03","20.50","20.87","20.01","20.66"
"2023/08/02","18.30","19.68","18.28","19.51"
"2023/08/01","18.12","18.15","17.41","18.03"
"2023/07/31","18.67","18.75","18.19","18.32"
"2023/07/28","19.97","20.32","18.59","18.59"
"2023/07/27","18.98","19.21","18.57","18.82"
"2023/07/26","19.23","19.31","18.74","18.83"
"2023/07/25","19.68","19.81","19.12","19.21"
"2023/07/24","20.24","20.31","19.70","19.86"
"2023/07/21","19.91","20.32","19.71","19.81"
"2023/07/20","19.89","20.12","19.76","20.01"
"2023/07/19","20.19","20.31","19.44","19.82"
"2023/07/18","20.17","20.61","19.76","20.37"
"2023/07/14","20.02","21.12","19.73","20.49"
"2023/07/13","20.44","20.94","20.06","20.23"
"2023/07/12","20.39","22.16","20.25","21.52"
"2023/07/11","20.32","20.99","20.17","20.66"
"2023/07/10","20.55","21.57","20.20","21.13"
"2023/07/07","19.85","20.54","19.64","20.26"
"2023/07/06","19.49","19.72","18.86","19.21"
"2023/07/05","19.14","19.54","18.79","18.80"
"2023/07/04","19.23","19.35","18.98","19.27"
"2023/07/03","19.49","19.87","19.46","19.57"
"2023/06/30","19.64","19.68","19.10","19.11"
"2023/06/29","19.81","20.07","19.59","19.70"
"2023/06/28","19.92","20.30","19.70","20.19"
"2023/06/27","20.72","20.72","19.96","20.00"
"2023/06/26","21.36","22.22","20.76","20.98"
"2023/06/23","19.93","21.47","19.63","21.11"
"2023/06/22","19.89","20.67","19.53","20.24"
"2023/06/21","19.88","20.23","19.58","20.23"
"2023/06/20","20.34","20.51","19.97","20.09"
"2023/06/19","20.87","21.12","20.35","20.53"
"2023/06/16","21.89","22.36","20.56","20.74"
"2023/06/15","21.61","23.08","21.49","22.32"
"2023/06/14","21.83","22.43","21.25","21.99"
"2023/06/13","20.16","21.59","20.08","21.41"
"2023/06/12","21.30","21.44","20.53","20.55"
"2023/06/09","22.24","23.11","21.34","21.59"
"2023/06/08","22.67","23.45","21.30","23.16"
"2023/06/07","21.73","22.38","20.91","21.98"
"2023/06/06","21.35","22.03","21.03","21.15"
"2023/06/05","21.29","21.97","21.01","21.81"
"2023/06/02","19.84","20.18","19.70","20.06"
"2023/06/01","19.74","20.02","19.53","19.63"
"2023/05/31","19.62","20.64","19.59","20.00"
"2023/05/30","19.59","19.92","19.49","19.91"
"2023/05/29","21.69","21.72","20.21","20.21"
"2023/05/26","18.90","19.56","18.42","19.33"
"2023/05/25","19.00","19.05","18.47","18.49"
"2023/05/24","19.21","19.21","18.62","19.00"
"2023/05/23","19.62","19.90","18.74","19.71"
"2023/05/22","19.66","19.76","18.61","18.98"
"2023/05/19","22.42","22.48","20.05","20.07"
"2023/05/18","18.75","20.52","18.59","20.47"
"2023/05/17","17.26","17.98","17.26","17.78"
"2023/05/16","16.52","17.31","16.43","17.24"
"2023/05/15","16.22","16.29","15.89","16.09"
"2023/05/12","15.52","16.13","15.37","15.78"
"2023/05/11","15.61","15.82","15.28","15.62"
"2023/05/10","15.82","16.22","15.82","16.09"
"2023/05/09","15.85","15.85","15.41","15.77"
"2023/05/08","16.09","16.35","15.94","16.20"
"2023/05/02","15.84","16.02","15.62","15.81"
"2023/05/01","15.56","15.78","15.20","15.62"
"2023/04/28","16.27","16.79","15.11","15.22"
"2023/04/27","16.99","17.10","16.38","16.42"
"2023/04/26","16.95","17.13","16.55","16.82"
"2023/04/25","15.90","16.30","15.84","16.27"
"2023/04/24","16.55","16.66","16.19","16.32"
"2023/04/21","16.32","16.32","15.95","16.10"
"2023/04/20","16.35","16.41","15.83","16.19"
"2023/04/19","16.15","16.25","15.97","16.04"
"2023/04/18","16.19","16.19","15.90","16.10"
"2023/04/17","16.89","16.99","16.30","16.36"
"2023/04/14","16.74","16.79","16.41","16.60"
"2023/04/13","17.01","17.01","16.36","16.49"
"2023/04/12","16.92","16.95","16.68","16.77"
"2023/04/11","16.68","16.98","16.24","16.90"
"2023/04/10","17.18","17.32","16.85","17.14"
"2023/04/07","17.50","17.62","17.16","17.30"
"2023/04/06","17.68","18.35","17.46","17.72"
"2023/04/05","16.80","17.91","16.68","17.62"
"2023/04/04","16.75","16.86","16.44","16.55"
"2023/04/03","17.08","17.30","16.88","17.08"
"2023/03/31","16.74","16.89","16.40","16.66"
"2023/03/30","17.08","17.42","16.79","16.79"
"2023/03/29","17.83","17.87","17.04","17.38"
"2023/03/28","18.35","18.56","18.08","18.08"
"2023/03/27","19.63","19.87","19.01","19.01"
"2023/03/24","19.43","20.08","19.08","19.08"
"2023/03/23","20.46","20.49","19.33","19.61"
"2023/03/22","20.42","20.87","20.16","20.48"
"2023/03/20","21.17","22.82","20.33","22.80"
"2023/03/17","20.08","20.30","19.23","19.45"
"2023/03/16","23.10","23.29","21.40","21.57"
"2023/03/15","19.55","20.21","19.09","19.42"
"2023/03/14","21.47","22.15","20.98","21.52"
"2023/03/13","18.18","19.60","18.18","18.61"
"2023/03/10","18.38","19.22","16.77","17.89"
"2023/03/09","17.81","18.17","17.64","17.94"
"2023/03/08","16.93","17.32","16.80","17.32"
"2023/03/07","16.42","16.76","16.22","16.53"
"2023/03/06","15.86","16.67","15.76","16.60"
"2023/03/03","15.85","16.42","15.61","16.19"
"2023/03/02","15.81","16.24","15.62","15.89"
"2023/03/01","16.19","16.22","15.77","15.78"
"2023/02/28","16.34","16.55","16.18","16.40"
"2023/02/27","17.30","17.35","16.69","16.74"
"2023/02/24","17.33","17.40","16.32","16.59"
"2023/02/22","17.00","18.11","16.87","17.50"
"2023/02/21","16.00","16.51","15.82","16.32"
